	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000096170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096171	0	2	1	0	1	1	0	0	0	0	0	0	3	0	1
ENSMUSG00000096172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096175	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096177	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000096178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096188	6384	2175	1752	1264	2141	1296	1354	1739	2376	1184	1074	1198	1499	1143	1716
ENSMUSG00000096189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096191	17	3	5	4	1	3	7	6	2	4	2	1	3	5	2
ENSMUSG00000096192	5	1	0	0	0	4	1	2	2	1	0	2	2	0	2
ENSMUSG00000096193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096199	173	51	50	59	60	64	76	58	100	66	40	37	48	76	102
ENSMUSG00000096200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096209	3	0	0	0	0	0	0	1	1	0	0	1	3	1	1
ENSMUSG00000096210	7857	2596	2555	2310	2668	2824	2556	2899	5102	2675	2318	1853	2451	2851	3866
ENSMUSG00000096211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096212	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096215	21	5	4	6	8	5	4	5	13	12	7	6	2	14	10
ENSMUSG00000096216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096220	34	8	13	9	16	7	6	7	23	7	8	4	4	8	15
ENSMUSG00000096221	68	24	22	20	19	17	15	21	34	24	16	10	24	23	37
ENSMUSG00000096222	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096225	20	9	4	0	7	3	8	2	6	3	3	6	2	5	8
ENSMUSG00000096228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096229	2	0	2	1	0	0	0	1	1	1	1	0	0	0	0
ENSMUSG00000096230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096233	5	5	1	1	1	0	1	0	1	0	0	1	0	0	2
ENSMUSG00000096235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096238	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096243	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000096244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096252	15	7	4	2	3	2	2	11	19	7	1	5	7	10	17
ENSMUSG00000096254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096255	275	69	77	102	119	117	103	118	295	135	87	106	112	139	170
ENSMUSG00000096256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096257	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000096258	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096263	13	6	3	5	3	4	4	7	8	4	2	2	0	2	7
ENSMUSG00000096264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096279	12	1	3	2	2	2	3	1	6	1	4	3	4	5	0
ENSMUSG00000096280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096284	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096289	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000096290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096296	22	5	10	6	10	11	6	4	11	5	1	7	8	8	15
ENSMUSG00000096297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096299	73	15	18	15	16	30	12	22	69	23	23	22	27	25	35
ENSMUSG00000096300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096320	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096322	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096330	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000096331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096344	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000096345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096346	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSMUSG00000096347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096349	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000096350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096351	11	20	2	1	17	2	2	14	5	3	5	3	3	3	12
ENSMUSG00000096352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096356	27	10	9	10	8	18	21	11	28	15	15	9	11	17	25
ENSMUSG00000096357	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096361	3	0	0	3	0	1	0	2	0	1	0	0	2	1	1
ENSMUSG00000096362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096366	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096370	91	24	25	21	21	37	19	35	44	35	28	29	38	22	42
ENSMUSG00000096371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096375	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2
ENSMUSG00000096376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096393	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000096396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096401	153	51	42	64	54	46	51	53	75	35	41	49	60	36	56
ENSMUSG00000096402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096403	143	51	42	22	19	20	28	46	63	36	37	22	40	36	33
ENSMUSG00000096405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096409	0	0	1	0	1	0	0	0	2	0	0	1	0	0	2
ENSMUSG00000096410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096415	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000096417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096425	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000096426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096433	653	181	130	158	212	125	155	254	322	171	147	155	181	202	260
ENSMUSG00000096434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000096436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096438	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096440	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000096441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096445	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000096446	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000096447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096458	6	2	3	2	1	0	2	2	2	1	1	0	2	0	1
ENSMUSG00000096459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096463	4	2	3	2	0	1	2	5	5	0	3	7	3	0	2
ENSMUSG00000096464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096472	464	141	138	93	157	164	139	148	256	128	117	99	111	142	198
ENSMUSG00000096473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096474	2	0	0	0	1	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000096475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096490	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096497	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000096498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096516	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096517	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000096518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096520	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096528	15	5	3	0	5	0	0	3	1	0	0	2	1	1	0
ENSMUSG00000096529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096536	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096544	82	29	20	21	21	25	27	40	56	24	29	27	35	36	62
ENSMUSG00000096546	59	68	20	5	60	2	5	19	60	30	27	17	14	33	56
ENSMUSG00000096547	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096559	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000096560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
